Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
93811,61637,Unique,Peoria,Peoria County,Area Code 309,il
93812,61638,Unique,Peoria,Peoria County,Area Code 309,il
93813,61639,Unique,Peoria,Peoria County,Area Code 309,il
93814,61641,Unique,Peoria,Peoria County,Area Code 309,il
93815,61643,Unique,Peoria,Peoria County,Area Code 309,il
93816,61650,PO Box,Peoria,Peoria County,Area Code 309,il
93817,61651,PO Box,Peoria,Peoria County,Area Code 309,il
93818,61652,PO Box,Peoria,Peoria County,Area Code 309,il
93819,61653,PO Box,Peoria,Peoria County,Area Code 309,il
93820,61654,PO Box,Peoria,Peoria County,Area Code 309,il
93821,61655,PO Box,Peoria,Peoria County,Area Code 309,il
93822,61656,PO Box,Peoria,Peoria County,Area Code 309,il
93823,61701,Standard,Bloomington,McLean County,Area Code 309,il
93824,61702,PO Box,Bloomington,Mclean County,Area Code 309,il
93825,61704,Standard,Bloomington,McLean County,Area Code 309,il
93826,61705,Standard,Bloomington,McLean County,Area Code 309,il
93827,61709,Unique,Bloomington,Mclean County,Area Code 309,il
93828,61710,Unique,Bloomington,Mclean County,Area Code 309,il
93829,61720,Standard,Anchor,McLean County,309,il
93830,61721,Standard,Armington,Tazewell County,Area Code 309,il
93831,61722,Standard,Arrowsmith,McLean County,Area Code 309,il
93832,61723,Standard,Atlanta,Logan County,Area Code 309-Area Code 217,il
93833,61724,Standard,Bellflower,McLean County,Area Code 309,il
93834,61725,Standard,Carlock,McLean County,Area Code 309,il
93835,61726,Standard,Chenoa,McLean County,Area Code 815,il
93836,61727,Standard,Clinton,De Witt County,Area Code 217,il
93837,61728,Standard,Colfax,McLean County,Area Code 309,il
93838,61729,Standard,Congerville,Woodford County,Area Code 309,il
93839,61730,Standard,Cooksville,McLean County,Area Code 309,il
93840,61731,Standard,Cropsey,McLean County,Area Code 309,il
93841,61732,Standard,Danvers,McLean County,Area Code 309,il
93842,61733,Standard,Deer Creek,Tazewell County,Area Code 309,il
93843,61734,Standard,Delavan,Tazewell County,Area Code 309,il
93844,61735,Standard,Dewitt- De Witt,De Witt County,217,il
93845,61736,Standard,Downs- Holder,McLean County,Area Code 309,il
93846,61737,Standard,Ellsworth,McLean County,Area Code 309,il
93847,61738,Standard,El Paso- Kappa- Panola,Woodford County,Area Code 309,il
93848,61739,Standard,Fairbury,Livingston County,Area Code 815,il
93849,61740,Standard,Flanagan,Livingston County,Area Code 815,il
93850,61741,Standard,Forrest,Livingston County,Area Code 815,il
93851,61742,Standard,Goodfield,Woodford County,Area Code 309,il
93852,61743,Standard,Graymont,Livingston County,Area Code 815,il
93853,61744,Standard,Gridley,McLean County,Area Code 309,il
93854,61745,Standard,Heyworth,McLean County,Area Code 309,il
93855,61747,Standard,Hopedale,Tazewell County,Area Code 309,il
93856,61748,Standard,Hudson,McLean County,Area Code 309,il
93857,61749,Standard,Kenney,De Witt County,Area Code 217,il
93858,61750,PO Box,Lane,De Witt County,217,il
93859,61751,PO Box,Lawndale,Logan County,Area Code 217,il
93860,61752,Standard,Le Roy,McLean County,Area Code 309,il
93861,61753,Standard,Lexington,McLean County,Area Code 309,il
93862,61754,Standard,Mc Lean,McLean County,Area Code 309,il
93863,61755,Standard,Mackinaw,Tazewell County,Area Code 309,il
93864,61756,Standard,Maroa,Macon County,Area Code 217,il
93865,61758,PO Box,Merna,Mclean County,309,il
93866,61759,Standard,Minier,Tazewell County,Area Code 309,il
93867,61760,Standard,Minonk,Woodford County,Area Code 309,il
93868,61761,Standard,Normal- Merna,McLean County,Area Code 309,il
93869,61764,Standard,Pontiac,Livingston County,Area Code 815,il
93870,61769,Standard,Saunemin,Livingston County,Area Code 815,il
93871,61770,Standard,Saybrook,McLean County,Area Code 309,il
93872,61771,Standard,Secor,Woodford County,Area Code 309,il
93873,61772,Standard,Shirley,McLean County,309,il
93874,61773,Standard,Sibley,Ford County,Area Code 217,il
93875,61774,Standard,Stanford,McLean County,Area Code 309,il
93876,61775,Standard,Strawn,Livingston County,Area Code 815,il
93877,61776,Standard,Towanda,McLean County,Area Code 309,il
93878,61777,Standard,Wapella,De Witt County,217,il
93879,61778,Standard,Waynesville,De Witt County,Area Code 309-Area Code 217,il
93880,61790,Unique,Normal,Mclean County,Area Code 309,il
93881,61791,Unique,Bloomington,Mclean County,Area Code 309,il
93882,61799,Unique,Bloomington,Mclean County,Area Code 309,il
93883,61801,Standard,Urbana,Champaign County,Area Code 217,il
93884,61802,Standard,Urbana,Champaign County,Area Code 217,il
93885,61803,PO Box,Urbana,Champaign County,Area Code 217,il
93886,61810,Standard,Allerton,Vermilion County,Area Code 217,il
93887,61811,Standard,Alvin,Vermilion County,Area Code 217,il
93888,61812,Standard,Armstrong,Vermilion County,Area Code 217,il
93889,61813,Standard,Bement,Piatt County,Area Code 217,il
93890,61814,Standard,Bismarck,Vermilion County,Area Code 217,il
93891,61815,PO Box,Bondville,Champaign County,Area Code 217,il
93892,61816,Standard,Broadlands,Champaign County,Area Code 217,il
93893,61817,Standard,Catlin,Vermilion County,Area Code 217,il
93894,61818,Standard,Cerro Gordo,Piatt County,Area Code 217,il
93895,61820,Standard,Champaign,Champaign County,Area Code 217,il
93896,61821,Standard,Champaign,Champaign County,Area Code 217,il
93897,61822,Standard,Champaign,Champaign County,Area Code 217,il
93898,61824,PO Box,Champaign,Champaign County,Area Code 217,il
93899,61825,PO Box,Champaign,Champaign County,Area Code 217,il
93900,61826,PO Box,Champaign,Champaign County,Area Code 217,il
93901,61830,Standard,Cisco,Piatt County,Area Code 217,il
93902,61831,Standard,Collison,Vermilion County,Area Code 217,il
93903,61832,Standard,Danville- Tilton,Vermilion County,Area Code 217,il
93904,61833,Standard,Tilton- Danville,Vermilion County,Area Code 217,il
93905,61834,Standard,Danville,Vermilion County,Area Code 217,il
93906,61839,Standard,De Land,Piatt County,Area Code 217,il
93907,61840,Standard,Dewey,Champaign County,Area Code 217,il
93908,61841,Standard,Fairmount,Vermilion County,Area Code 217,il
93909,61842,Standard,Farmer City,De Witt County,Area Code 309,il
93910,61843,Standard,Fisher,Champaign County,Area Code 217,il
93911,61844,Standard,Fithian,Vermilion County,Area Code 217,il
93912,61845,Standard,Foosland,Champaign County,Area Code 217,il
93913,61846,Standard,Georgetown,Vermilion County,Area Code 217,il
93914,61847,Standard,Gifford,Champaign County,Area Code 217,il
93915,61848,PO Box,Henning,Vermilion County,Area Code 217,il
93916,61849,Standard,Homer,Champaign County,Area Code 217,il
93917,61850,Standard,Indianola,Vermilion County,Area Code 217,il
93918,61851,Standard,Ivesdale,Champaign County,Area Code 217,il
93919,61852,Standard,Longview,Champaign County,217,il
93920,61853,Standard,Mahomet,Champaign County,Area Code 217,il
93921,61854,Standard,Mansfield,Piatt County,Area Code 217,il
93922,61855,Standard,Milmine,Piatt County,Area Code 217,il
93923,61856,Standard,Monticello- Lodge,Piatt County,Area Code 217,il
93924,61857,PO Box,Muncie,Vermilion County,Area Code 217,il
93925,61858,Standard,Oakwood,Vermilion County,Area Code 217,il
93926,61859,Standard,Ogden,Champaign County,Area Code 217,il
93927,61862,Standard,Penfield,Champaign County,Area Code 217,il
93928,61863,Standard,Pesotum,Champaign County,Area Code 217,il
93929,61864,Standard,Philo,Champaign County,Area Code 217,il
93930,61865,Standard,Potomac,Vermilion County,Area Code 217,il
93931,61866,Standard,Rantoul,Champaign County,Area Code 217,il
93932,61870,Standard,Ridge Farm,Vermilion County,Area Code 217,il
93933,61871,PO Box,Royal,Champaign County,Area Code 217,il
93934,61872,Standard,Sadorus,Champaign County,Area Code 217,il
93935,61873,Standard,Saint Joseph,Champaign County,Area Code 217,il
93936,61874,Standard,Savoy,Champaign County,Area Code 217,il
93937,61875,Standard,Seymour,Champaign County,Area Code 217,il
93938,61876,Standard,Sidell,Vermilion County,Area Code 217,il
93939,61877,Standard,Sidney,Champaign County,Area Code 217,il
93940,61878,Standard,Thomasboro,Champaign County,Area Code 217,il
93941,61880,Standard,Tolono,Champaign County,Area Code 217,il
93942,61882,Standard,Weldon,De Witt County,Area Code 217,il
93943,61883,Standard,Westville,Vermilion County,Area Code 217,il
93944,61884,Standard,White Heath,Piatt County,Area Code 217,il
93945,61910,Standard,Arcola,Douglas County,Area Code 217,il
93946,61911,Standard,Arthur- Cadwell,Douglas County,Area Code 217,il
93947,61912,Standard,Ashmore,Coles County,Area Code 217,il
93948,61913,Standard,Atwood,Douglas County,Area Code 217,il
93949,61914,Standard,Bethany,Moultrie County,Area Code 217,il
93950,61917,Standard,Brocton,Edgar County,Area Code 217,il
93951,61919,Standard,Camargo,Douglas County,Area Code 217,il
93952,61920,Standard,Charleston,Coles County,Area Code 217,il
93953,61924,Standard,Chrisman,Edgar County,Area Code 217,il
93954,61925,Standard,Dalton City,Moultrie County,Area Code 217,il
93955,61928,Standard,Gays,Moultrie County,Area Code 217,il
93956,61929,Standard,Hammond- Pierson Sta- Pierson Station,Piatt County,Area Code 217,il
93957,61930,Standard,Hindsboro,Douglas County,Area Code 217,il
93958,61931,Standard,Humboldt,Coles County,Area Code 217,il
93959,61932,Standard,Hume,Edgar County,Area Code 217,il
93960,61933,Standard,Kansas,Edgar County,Area Code 217,il
93961,61936,PO Box,La Place,Piatt County,Area Code 217,il
93962,61937,Standard,Lovington- Lake City,Moultrie County,Area Code 217,il
93963,61938,Standard,Mattoon,Coles County,Area Code 217,il
93964,61940,Standard,Metcalf,Edgar County,Area Code 217,il
93965,61941,PO Box,Murdock,Douglas County,Area Code 217,il
93966,61942,Standard,Newman,Douglas County,Area Code 217,il
93967,61943,Standard,Oakland,Coles County,Area Code 217,il
93968,61944,Standard,Paris,Edgar County,Area Code 217,il
93969,61949,PO Box,Redmon,Edgar County,Area Code 217,il
93970,61951,Standard,Sullivan- Allenville- Kirksville,Moultrie County,Area Code 217,il
93971,61953,Standard,Tuscola,Douglas County,Area Code 217,il
93972,61955,PO Box,Vermilion,Edgar County,Area Code 217,il
93973,61956,Standard,Villa Grove,Douglas County,Area Code 217,il
93974,61957,Standard,Windsor,Shelby County,Area Code 217,il
93975,62001,Standard,Alhambra,Madison County,Area Code 618,il
93976,62002,Standard,Alton,Madison County,Area Code 618,il
93977,62006,Standard,Batchtown,Calhoun County,Area Code 618,il
93978,62009,Standard,Benld,Macoupin County,Area Code 217,il
93979,62010,Standard,Bethalto,Madison County,Area Code 618,il
93980,62011,Standard,Bingham,Fayette County,Area Code 618,il
93981,62012,Standard,Brighton,Macoupin County,Area Code 618,il
93982,62013,Standard,Brussels- Meppen,Calhoun County,Area Code 618,il
93983,62014,Standard,Bunker Hill,Macoupin County,Area Code 618,il
93984,62015,Standard,Butler,Montgomery County,Area Code 217,il
93985,62016,Standard,Carrollton,Greene County,Area Code 217,il
93986,62017,Standard,Coffeen,Montgomery County,Area Code 217,il
93987,62018,Standard,Cottage Hills,Madison County,618,il
93988,62019,Standard,Donnellson,Montgomery County,Area Code 217,il
93989,62021,Standard,Dorsey,Madison County,618,il
93990,62022,Standard,Dow,Jersey County,Area Code 618,il
93991,62023,PO Box,Eagarville,Macoupin County,217,il
93992,62024,Standard,East Alton,Madison County,618,il
93993,62025,Standard,Edwardsville,Madison County,Area Code 618,il
93994,62026,Unique,Edwardsville,Madison County,Area Code 618,il
93995,62027,Standard,Eldred,Greene County,Area Code 217,il
93996,62028,Standard,Elsah,Jersey County,Area Code 618,il
93997,62030,PO Box,Fidelity,Jersey County,Area Code 618,il
93998,62031,Standard,Fieldon,Jersey County,Area Code 618,il
93999,62032,Standard,Fillmore- Bingham,Montgomery County,Area Code 217,il
94000,62033,Standard,Gillespie- Dorchester,Macoupin County,Area Code 217-Area Code 618,il
94001,62034,Standard,Glen Carbon,Madison County,Area Code 618,il
94002,62035,Standard,Godfrey,Madison County,Area Code 618,il
94003,62036,Standard,Golden Eagle,Calhoun County,Area Code 618,il
94004,62037,Standard,Grafton,Jersey County,Area Code 618,il
94005,62040,Standard,Granite City- Mitchell- Pontoon Beach,Madison County,Area Code 618,il
94006,62044,Standard,Greenfield,Greene County,Area Code 217,il
94007,62045,Standard,Hamburg,Calhoun County,Area Code 618,il
94008,62046,PO Box,Hamel,Madison County,618,il
94009,62047,Standard,Hardin,Calhoun County,Area Code 618,il
94010,62048,Standard,Hartford,Madison County,618,il
94011,62049,Standard,Hillsboro,Montgomery County,Area Code 217,il
94012,62050,Standard,Hillview,Greene County,Area Code 217,il
94013,62051,Standard,Irving,Montgomery County,Area Code 217,il
94014,62052,Standard,Jerseyville- Otterville,Jersey County,Area Code 618,il
94015,62053,Standard,Kampsville,Calhoun County,Area Code 618,il
94016,62054,Standard,Kane,Greene County,Area Code 618,il
94017,62056,Standard,Litchfield,Montgomery County,Area Code 217,il
94018,62058,PO Box,Livingston,Madison County,618,il
94019,62059,PO Box,Lovejoy- Brooklyn,St. Clair County,Area Code 618,il
94020,62060,Standard,Madison,Madison County,Area Code 618,il
94021,62061,Standard,Marine,Madison County,Area Code 618,il
94022,62062,Standard,Maryville,Madison County,Area Code 618,il
94023,62063,Standard,Medora,Macoupin County,Area Code 618,il
94024,62065,Standard,Michael,Calhoun County,Area Code 618,il
94025,62067,Standard,Moro,Madison County,618,il
94026,62069,Standard,Mount Olive,Macoupin County,Area Code 217,il
94027,62070,Standard,Mozier,Calhoun County,Area Code 618,il
94028,62071,PO Box,National Stock Yards- Natl Stock Yd,St. Clair County,Area Code 618,il
94029,62074,Standard,New Douglas,Madison County,Area Code 618-Area Code 217,il
94030,62075,Standard,Nokomis,Montgomery County,Area Code 217,il
94031,62076,PO Box,Ohlman,Montgomery County,Area Code 217,il
94032,62077,PO Box,Panama,Montgomery County,Area Code 217,il
94033,62078,PO Box,Patterson,Greene County,Area Code 217,il
94034,62079,Standard,Piasa,Macoupin County,618,il
94035,62080,Standard,Ramsey,Fayette County,Area Code 618,il
94036,62081,Standard,Rockbridge,Greene County,Area Code 217,il
94037,62082,Standard,Roodhouse,Greene County,Area Code 217,il
94038,62083,Standard,Rosamond,Christian County,Area Code 217,il
94039,62084,Standard,Roxana,Madison County,618,il
94040,62085,PO Box,Sawyerville,Macoupin County,217,il
94041,62086,Standard,Sorento,Bond County,Area Code 217,il
94042,62087,Standard,South Roxana,Madison County,618,il
94043,62088,Standard,Staunton,Macoupin County,Area Code 618,il
94044,62089,PO Box,Taylor Springs- Taylor Spgs,Montgomery County,Area Code 217,il
94045,62090,Standard,Venice,Madison County,Area Code 618,il
94046,62091,Standard,Walshville,Montgomery County,Area Code 217,il
94047,62092,Standard,White Hall,Greene County,Area Code 217,il
94048,62093,PO Box,Wilsonville,Macoupin County,217,il
94049,62094,Standard,Witt,Montgomery County,Area Code 217,il
94050,62095,Standard,Wood River,Madison County,Area Code 618,il
94051,62097,Standard,Worden,Madison County,Area Code 618,il
94052,62098,PO Box,Wrights,Greene County,Area Code 217,il
94053,62201,Standard,East Saint Louis- E Saint Louis- Fairmont City- Sauget,St. Clair County,Area Code 618,il
94054,62202,PO Box,East Saint Louis- E Saint Louis,St. Clair County,Area Code 618,il
94055,62203,Standard,East Saint Louis- Cahokia Heights- Cahokia Hgts- Centrevil...,St. Clair County,Area Code 618,il
94056,62204,Standard,East Saint Louis- E Saint Louis- Washington Pk,St. Clair County,Area Code 618,il
94057,62205,Standard,East Saint Louis- Cahokia Heights- Cahokia Hgts- Centrevil...,St. Clair County,Area Code 618,il
94058,62206,Standard,East Saint Louis- Cahokia- Cahokia Heights- Cahokia Hgts- ...,St. Clair County,Area Code 618,il
94059,62207,Standard,East Saint Louis- Alorton- Cahokia Heights- Cahokia Hgts- ...,St. Clair County,Area Code 618,il
94060,62208,Standard,Fairview Heights- E Saint Louis- East Saint Louis- Fairvie...,St. Clair County,Area Code 618,il
94061,62214,Standard,Addieville- Venedy,Washington County,Area Code 618,il
94062,62215,Standard,Albers- Damiansville,Clinton County,Area Code 618,il
94063,62216,Standard,Aviston,Clinton County,Area Code 618,il
94064,62217,Standard,Baldwin,Randolph County,Area Code 618,il
94065,62218,Standard,Bartelso,Clinton County,Area Code 618,il
94066,62219,PO Box,Beckemeyer,Clinton County,Area Code 618,il
94067,62220,Standard,Belleville- Swansea,St. Clair County,Area Code 618,il
94068,62221,Standard,Belleville- Shiloh- Swansea,St. Clair County,Area Code 618,il
94069,62222,PO Box,Belleville,St. Clair County,Area Code 618,il
94070,62223,Standard,Belleville- Swansea,St. Clair County,Area Code 618,il
94071,62224,Unique,Mascoutah,St. Clair County,Area Code 618,il
94072,62225,Standard,Scott Air Force Base- Scott AFB,St. Clair County,Area Code 618,il
94073,62226,Standard,Belleville- Shiloh- Swansea,St. Clair County,Area Code 618,il
94074,62230,Standard,Breese- Saint Rose,Clinton County,Area Code 618,il
94075,62231,Standard,Carlyle- Boulder- Ferrin- Posey- Shattuc,Clinton County,Area Code 618,il
94076,62232,Standard,Caseyville,St. Clair County,Area Code 618,il
94077,62233,Standard,Chester,Randolph County,Area Code 618,il
94078,62234,Standard,Collinsville,Madison County,Area Code 618,il
94079,62236,Standard,Columbia,Monroe County,Area Code 618,il
94080,62237,Standard,Coulterville- Swanwick,Randolph County,Area Code 618,il
